,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
398,679,2023/3/24,ACI,G6800,2,MR-Buster,7.0,10:47:02,41.71971937,0.443820103,223.812,58.83713822,8.856676176,2.097500861,3,0.5,30.17,29.9915,250.023,223.812,16.2148,1799.98,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
399,680,2023/3/24,ACI,G6800,2,MR-Buster,7.0,10:50:34,35.74636643,0.483708954,177.543,47.1337134,9.594763639,2.097379109,3,0.5,30.3025,30.0122,200.017,177.543,15.8329,1800.0,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
400,681,2023/3/24,ACI,G6800,2,MR-Buster,7.0,10:54:07,28.91457341,0.52357175,131.892,34.00556657,10.17714165,2.068111358,3,0.5,30.2805,29.9107,150.05,131.892,15.5367,1799.97,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
401,682,2023/3/24,ACI,G6800,2,MR-Buster,7.0,10:57:39,20.29077038,0.552611025,87.25,21.91611888,10.7573766,2.080462047,3,0.5,30.5102,30.0219,99.991,87.25,15.3442,1800.01,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
402,683,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:01:11,15.54558366,0.567678321,65.2426,16.42709291,11.06498364,2.08710114,3,0.5,30.515,30.052,75.0062,65.2426,15.1712,1799.97,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
403,684,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:04:42,10.23684542,0.559296961,43.5137,10.91859747,10.87270761,2.079925099,3,0.5,30.4515,29.9523,49.9397,43.5137,15.1154,1800.0,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
404,687,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:15:11,47.81085139,0.31054033,370.022,104.0775571,6.514073212,2.158687039,3,0.5,29.8053,29.9899,400.139,370.022,16.9881,1800.01,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
405,688,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:18:44,48.59513753,0.269799208,419.503,110.5782629,5.718584025,2.166073159,3,0.5,29.6102,29.9822,450.089,419.503,17.3635,1800.0,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
406,689,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:22:08,49.32945636,0.234544685,469.016,110.701834,4.993110514,2.163573496,3,0.5,29.4678,29.9148,500.023,469.016,17.6489,1800.02,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
407,690,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:25:38,50.36173063,0.196054737,568.414,133.2105237,4.196507986,2.161450104,3,0.5,29.3117,29.868,600.052,568.414,18.0301,1800.02,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
408,691,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:29:06,51.87671049,0.16427541,767.351,232.2461849,3.531524364,2.15944052,3,0.5,29.1711,29.8334,800.098,767.351,18.3593,1800.03,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
409,692,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:32:39,50.52049754,0.117822116,968.215,248.4126113,2.603123184,2.202174575,3,0.5,29.1635,29.9086,1000.02,968.215,18.661,1799.98,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
410,693,2023/3/24,ACI,G6800,2,MR-Buster,7.0,11:36:07,50.17776164,0.108395589,1168.438,387.8974327,2.409968925,2.211919847,3,0.5,29.1521,29.9468,1200.23,1168.438,18.7734,1800.05,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
411,697,2023/3/24,AI0,G6800,2,MR-Buster,7.0,11:55:47,47.04236014,0.293050732,370.354,94.35127844,6.195399248,2.166642822,3,0.5,29.6924,29.997,399.937,370.354,17.1276,1800.0,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
412,698,2023/3/24,AI0,G6800,2,MR-Buster,7.0,11:59:16,48.61461607,0.305038252,369.393,94.74499645,6.472731955,2.179610215,3,0.5,29.547,29.9914,399.984,369.393,16.8238,2000.0,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
413,699,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:02:45,50.37509585,0.320435734,368.216,96.48414373,6.877794372,2.210048497,3,0.5,29.4354,30.0406,399.948,368.216,16.4059,2250.0,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
414,700,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:06:15,51.49758844,0.334229706,367.42,100.3408876,7.220109424,2.229341532,3,0.5,29.2112,30.0027,399.917,367.42,15.9177,2499.98,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
415,701,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:09:47,52.68553113,0.343529504,366.664,100.2917242,7.532389146,2.266475249,3,0.5,29.0263,30.015,399.918,366.664,15.4002,2749.99,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
416,702,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:13:15,54.09475409,0.35827259,365.936,102.9868198,7.87101378,2.275828777,3,0.5,28.8799,30.0625,400.128,365.936,15.2221,3000.0,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
417,705,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:23:43,47.03806444,0.294532204,370.423,95.61069549,6.238830089,2.170714631,3,0.5,29.626,30.0059,400.018,370.423,17.096,1799.99,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
418,706,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:27:12,43.53758039,0.263770182,372.677,90.27656476,5.539480579,2.140990392,3,0.5,29.7308,29.9857,400.02,372.677,17.7559,1500.01,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
419,707,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:30:41,39.87363285,0.24295144,374.993,94.87873683,5.076697656,2.123095232,3,0.5,29.7893,29.9482,400.053,374.993,18.1139,1249.99,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
420,708,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:34:09,35.45153714,0.212797982,377.902,94.82146302,4.470389492,2.123065518,3,0.5,29.9419,30.0114,400.171,377.902,18.6285,1000.01,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
421,709,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:37:31,29.03339218,0.178167886,381.779,105.794848,3.767982042,2.124899228,3,0.5,29.9135,29.979,400.06,381.779,18.9428,749.985,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
422,710,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:40:58,20.9230771,0.132299291,386.964,120.1736356,2.829323926,2.132517216,3,0.5,29.8362,29.9814,400.17,386.964,19.4253,499.998,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
423,711,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:44:23,10.22166652,0.078227238,393.584,172.0813326,1.712961064,2.16405457,3,0.5,29.7518,30.0184,400.12,393.584,19.8576,249.997,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
424,712,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:47:51,5.321859816,0.064762851,396.438,252.2823634,1.412051529,2.149548173,3,0.5,29.6965,30.0031,399.968,396.438,20.1424,149.994,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
425,713,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:51:23,0.239143399,0.05216757,399.537,378.4350118,1.14044379,2.151050837,3,0.5,29.6571,29.9587,399.954,399.537,20.1784,50.0008,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
426,714,2023/3/24,AI0,G6800,2,MR-Buster,7.0,12:54:45,-2.157849237,0.081369643,400.911,429.3165597,1.759453229,2.137597192,3,0.5,29.8562,29.9784,400.04,400.911,20.0,0.0,T,,Y,,2023/3/24-AI0-G6800-2-MR-Buster-7.0
427,718,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:11:18,47.69416523,0.317416252,369.902,109.8819515,6.65962972,2.156365269,3,0.5,29.5938,29.9095,400.001,369.902,16.7724,1800.02,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
428,719,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:14:44,46.66106945,0.346960955,320.658,87.40468145,7.193001111,2.140409836,3,0.5,29.8186,29.9759,350.055,320.658,16.7809,1799.99,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
429,720,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:18:15,44.71501462,0.389045972,271.896,71.48658126,8.055011463,2.151876981,3,0.5,29.9215,30.0406,300.028,271.896,16.3224,1799.98,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
430,721,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:21:45,41.18067917,0.434275116,224.149,57.88143278,8.856608888,2.134453008,3,0.5,29.9367,29.9901,250.039,224.149,15.9052,1800.01,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
431,722,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:25:17,35.69643152,0.479461933,177.508,46.15045903,9.658041759,2.123471097,3,0.5,30.0567,29.982,199.943,177.508,15.5261,1799.99,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
432,723,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:28:56,29.38583204,0.529596548,131.613,33.12476044,10.49985578,2.105973681,3,0.5,30.1899,29.9837,150.081,131.613,15.2085,1799.97,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
433,724,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:32:32,21.20983449,0.580769703,86.7777,21.53451116,11.31690442,2.086382486,3,0.5,30.3067,29.9503,100.089,86.7777,14.8491,1800.0,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
434,725,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:36:02,16.7308577,0.612623288,64.5264,15.55054554,11.86649489,2.083778324,3,0.5,30.4568,30.0145,75.0206,64.5264,14.7111,1799.99,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
435,726,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:39:40,11.32327921,0.641807577,42.8875,11.11363209,12.30850586,2.07079392,3,0.5,30.4634,29.993,50.0007,42.8875,14.5259,1800.01,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
436,729,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:50:21,45.36689756,0.258279693,371.442,71.66327649,5.66406022,2.229010327,3,0.5,29.759,30.337,399.917,371.442,17.7026,1800.02,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
437,730,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:53:48,48.24906705,0.247442502,419.642,86.90825569,5.544732773,2.272870532,3,0.5,29.9019,30.4983,449.982,419.642,17.7386,1800.0,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
438,731,2023/3/24,ACI,G6800,3,SC237-14E,9.0,13:57:12,48.50867952,0.216100301,469.523,88.52674855,4.887075,2.282048898,3,0.5,29.898,30.5597,499.989,469.523,18.1871,1800.0,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
439,732,2023/3/24,ACI,G6800,3,SC237-14E,9.0,14:00:39,50.52109587,0.193988081,568.314,126.7653915,4.394463416,2.277272306,3,0.5,29.7837,30.5665,600.129,568.314,18.5411,1799.99,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
440,733,2023/3/24,ACI,G6800,3,SC237-14E,9.0,14:04:09,51.02239519,0.136272094,767.864,139.4098089,3.198200724,2.336224707,3,0.5,29.7316,30.7507,799.93,767.864,19.1221,1800.0,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
441,734,2023/3/24,ACI,G6800,3,SC237-14E,9.0,14:07:52,52.20520085,0.119871675,967.213,235.0369092,2.826492995,2.340734685,3,0.5,29.696,30.7557,1000.13,967.213,19.3091,1800.01,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
442,735,2023/3/24,ACI,G6800,3,SC237-14E,9.0,14:11:28,50.43333262,0.108817845,1167.984,385.0422061,2.543426231,2.316897683,3,0.5,29.3515,30.5015,1200.04,1167.984,19.0739,1799.99,T,,Y,,2023/3/24-ACI-G6800-3-SC237-14E-9.0
443,739,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:26:07,46.53941286,0.304144566,370.505,106.2757573,6.450294106,2.172197536,3,0.5,29.5852,29.9932,399.853,370.505,16.9705,1800.01,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
444,740,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:29:35,48.40712565,0.307581257,369.466,97.70044855,6.742404951,2.245764872,3,0.5,29.719,30.2763,399.994,369.466,16.7607,2000.0,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
445,741,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:33:04,50.400406,0.319593104,368.238,95.49997549,7.075380588,2.271326458,3,0.5,29.7324,30.4361,400.038,368.238,16.7075,2250.01,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
446,742,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:36:33,51.69697534,0.323635125,367.242,90.63451489,7.493018053,2.375301337,3,0.5,30.0539,30.9215,399.913,367.242,16.6512,2499.98,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
447,743,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:40:04,53.24495534,0.332941902,366.312,88.85263541,7.945213426,2.449185705,3,0.5,30.4041,31.4166,399.996,366.312,16.933,2749.97,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
448,744,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:43:37,50.06158452,0.290909012,368.449,72.33381159,7.141634071,2.502660095,3,0.5,30.2207,31.5417,400.048,368.449,17.1997,3000.0,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
449,747,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:54:17,44.51711983,0.262129479,371.899,81.54563129,5.675243823,2.202351275,3,0.5,29.4101,30.002,399.879,371.899,17.1469,1799.99,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
450,748,2023/3/24,AI0,G6800,3,SC237-14E,9.0,14:57:43,40.53979736,0.223673768,374.474,67.05843913,4.833078903,2.183700973,3,0.5,29.516,30.0172,399.899,374.474,17.8653,1500.0,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
451,749,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:01:06,35.7028408,0.181481217,377.686,46.8673879,3.971160499,2.195761936,3,0.5,29.6352,30.0971,400.004,377.686,18.4497,1249.97,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
452,750,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:04:32,36.08820729,0.237119867,377.271,116.8092572,4.905031427,2.095187886,3,0.5,29.6474,29.8118,400.022,377.271,18.2111,1000.02,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
453,751,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:08:06,26.52580889,0.131969857,383.396,47.94141519,2.859849117,2.156378642,3,0.5,29.6612,29.9881,399.974,383.396,19.2297,749.961,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
454,752,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:11:38,17.78345077,0.08550879,389.007,44.41024365,1.863896826,2.152071556,3,0.5,29.7277,29.9846,400.114,389.007,19.8505,499.988,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
455,753,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:15:18,9.529162683,0.046796327,394.006,57.92087082,1.032644267,2.164006258,3,0.5,29.7631,30.0648,399.968,394.006,20.4161,249.99,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
456,754,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:18:39,4.995383321,0.028424353,396.813,105.4748209,0.631855002,2.173343098,3,0.5,29.628,30.0251,399.958,396.813,20.4632,149.988,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
457,755,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:21:59,0.321972016,0.013962861,399.881,349.6387735,0.308415988,2.154593671,3,0.5,29.5089,29.8843,400.148,399.881,20.4988,50.0068,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
458,756,2023/3/24,AI0,G6800,3,SC237-14E,9.0,15:25:22,-2.413178325,0.030652026,401.367,511.5979055,0.681142309,2.173137855,3,0.5,29.7487,30.0334,400.083,401.367,20.4584,0.0,T,,Y,,2023/3/24-AI0-G6800-3-SC237-14E-9.0
459,760,2023/3/24,ACI,R6400,2,QL12,8.0,18:12:28,45.69883265,0.418194149,342.2849731,135.6261585,7.024713527,1.902001966,6,0.5,27.37456322,30.09719849,400.0481567,342.2849731,15.43523121,1799.103516,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
460,761,2023/3/24,ACI,R6400,2,QL12,8.0,18:15:50,43.56829421,0.436343971,295.1724548,105.7026387,7.54966893,1.97360441,6,0.5,27.49198914,29.72209167,350.1674194,295.1724548,13.18583488,1799.152466,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
461,762,2023/3/24,ACI,R6400,2,QL12,8.0,18:19:12,40.11560625,0.450713135,249.4068604,79.99661588,8.1742663,2.079114357,6,0.5,28.09203529,29.84514046,300.0300293,249.4068604,11.69279671,1800.230103,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
462,763,2023/3/24,ACI,R6400,2,QL12,8.0,18:22:34,35.73134513,0.482303604,204.8507843,62.72742627,8.60444962,2.06626092,6,0.5,28.51264381,29.88048363,249.8752899,204.8507843,11.40387344,1799.464111,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
463,764,2023/3/24,ACI,R6400,2,QL12,8.0,18:25:56,30.25840532,0.518772981,161.805191,48.83775162,8.985759901,2.030031538,6,0.5,28.53864288,29.83597565,199.8890991,161.805191,11.21080399,1799.905273,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
464,765,2023/3/24,ACI,R6400,2,QL12,8.0,18:29:18,23.69492808,0.551743098,120.2095947,36.2801411,9.359397748,2.00910286,6,0.5,28.92136192,29.84941864,150.0162964,120.2095947,11.01525402,1801.341553,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
465,766,2023/3/24,ACI,R6400,2,QL12,8.0,18:32:40,16.29510151,0.581505201,79.34011078,24.12271522,9.688465571,1.9918837,6,0.5,29.32439995,29.86002541,99.83265686,79.34011078,10.82845497,1799.677124,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
466,767,2023/3/24,ACI,R6400,2,QL12,8.0,18:36:02,12.39058996,0.603386671,59.44284439,18.69047424,10.07747331,2.009730931,6,0.5,29.45218658,30.0533905,75.04195404,59.44284439,10.66896057,1800.757813,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
467,768,2023/3/24,ACI,R6400,2,QL12,8.0,18:39:24,8.265261546,0.622342371,39.56212997,13.04477565,10.25171239,1.993856151,6,0.5,29.46150398,30.03423882,49.97480011,39.56212997,10.57891846,1799.52124,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
468,771,2023/3/24,ACI,R6400,2,QL12,8.0,18:49:30,45.63552529,0.497945262,341.3594666,161.5722415,9.217896794,2.15286686,6,0.5,28.11545372,30.30183029,399.9440918,341.3594666,10.86140728,1799.561768,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
469,772,2023/3/24,ACI,R6400,2,QL12,8.0,18:52:52,45.69692947,0.414685215,391.453186,180.3933922,8.159416082,2.227575505,6,0.5,27.64352608,30.13489342,450.1637573,391.453186,10.94220638,1801.06543,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
470,773,2023/3/24,ACI,R6400,2,QL12,8.0,18:56:14,46.33988809,0.381666871,440.3070068,209.1827378,7.830475757,2.296597286,6,0.5,27.6304493,30.28722,500.0957947,440.3070068,11.01623726,1798.880859,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
471,774,2023/3/24,ACI,R6400,2,QL12,8.0,18:59:36,46.49663885,0.310223524,539.5809326,258.9895409,6.976356896,2.456291917,6,0.5,27.77608681,30.53962326,599.9351807,539.5809326,11.05432606,1800.942017,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
472,775,2023/3/24,ACI,R6400,2,QL12,8.0,19:02:58,47.60815495,0.209500508,737.9198608,326.255913,5.18587241,2.610847318,6,0.5,27.43349457,30.49015808,799.6883545,737.9198608,11.49363041,1799.740723,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
473,776,2023/3/24,ACI,R6400,2,QL12,8.0,19:06:20,47.63846519,0.228796223,936.4656982,546.4449274,5.614906329,2.604567933,6,0.5,27.71826744,30.73729324,999.991333,936.4656982,11.67572403,1800.22998,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
474,777,2023/3/24,ACI,R6400,2,QL12,8.0,19:09:42,47.01433624,0.172660032,1137.353882,638.1695132,4.402653905,2.652714635,6,0.5,27.50431442,30.64417076,1199.823975,1137.353882,12.38984013,1800.740967,T,,Y,,2023/3/24-ACI-R6400-2-QL12-8.0
475,781,2023/3/24,AI0,R6400,2,QL12,8.0,19:23:48,43.37936229,0.346622177,344.9348755,113.07968,7.090790646,2.263695723,6,0.5,29.15093803,29.79813957,399.9718933,344.9348755,11.02366066,1800.596313,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
476,782,2023/3/24,AI0,R6400,2,QL12,8.0,19:27:10,45.26691313,0.371026275,342.5015869,114.6449368,7.567649374,2.275198176,6,0.5,29.11710358,29.9412365,399.9771423,342.5015869,10.69745541,1999.458374,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
477,783,2023/3/24,AI0,R6400,2,QL12,8.0,19:30:32,46.87811977,0.388616704,340.3433228,113.8327806,7.929667968,2.289182516,6,0.5,29.0913372,30.05994797,399.8829346,340.3433228,10.42330742,2249.699463,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
478,784,2023/3/24,AI0,R6400,2,QL12,8.0,19:33:54,48.6967679,0.410394549,338.3002319,114.1581037,8.160939646,2.246508334,6,0.5,28.32537651,30.09848976,400.1006775,338.3002319,10.67639828,2498.652344,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
479,789,2023/3/24,AI0,R6400,2,QL12,8.0,19:50:44,44.2968681,0.36403614,343.6506042,116.6797271,7.520698782,2.29716161,6,0.5,28.04200745,30.12190247,399.9519958,343.6506042,10.98566532,1800.207275,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
480,790,2023/3/24,AI0,R6400,2,QL12,8.0,19:54:06,40.67651386,0.326581465,348.3164368,118.4764596,6.900512632,2.32048182,6,0.5,28.22103119,29.9383812,400.0496826,348.3164368,11.03229427,1500.577393,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
481,791,2023/3/24,AI0,R6400,2,QL12,8.0,19:57:28,36.60154417,0.282019286,353.3236389,116.8807035,6.281944488,2.408884611,6,0.5,28.84133339,30.00092316,399.9434814,353.3236389,11.02948189,1249.996582,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
482,792,2023/3/24,AI0,R6400,2,QL12,8.0,20:00:50,31.16310515,0.224397928,360.552063,111.9429081,5.359701629,2.531470239,6,0.5,28.56978607,30.07806015,400.2965393,360.552063,11.07901859,1001.184998,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
483,793,2023/3/24,AI0,R6400,2,QL12,8.0,20:04:12,24.86701707,0.174365205,368.0639648,116.2062681,4.399395173,2.626966209,6,0.5,28.65624428,30.10027313,399.869873,368.0639648,11.31251717,750.3945313,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
484,794,2023/3/24,AI0,R6400,2,QL12,8.0,20:07:34,17.00774576,0.110528051,378.1651001,111.7219126,3.025127474,2.785002519,6,0.5,28.60125732,30.11157227,399.9623108,378.1651001,11.38527489,500.3308411,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
485,795,2023/3/24,AI0,R6400,2,QL12,8.0,20:10:56,8.212612289,0.060228619,389.3734131,153.9316539,1.747874821,2.899683621,6,0.5,28.45942307,29.97392845,400.0531921,389.3734131,11.41629887,250.0943298,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
486,796,2023/3/24,AI0,R6400,2,QL12,8.0,20:14:18,4.844876009,0.045673465,393.4880981,206.6198972,1.363289386,2.965953492,6,0.5,28.70014191,30.05965614,399.9504395,393.4880981,11.42135525,149.5435791,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
487,797,2023/3/24,AI0,R6400,2,QL12,8.0,20:17:40,0.677595303,0.030486686,398.6687927,344.3502917,0.933854007,3.025447582,6,0.5,28.68536186,30.21798134,399.9295349,398.6687927,11.72723579,50.98433685,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
488,798,2023/3/24,AI0,R6400,2,QL12,8.0,20:21:01,-2.565120506,0.040697303,402.4670715,483.3518521,1.208874577,2.945149767,6,0.5,28.5575676,30.06511497,399.9709473,402.4670715,11.82715416,0.103612818,T,,Y,,2023/3/24-AI0-R6400-2-QL12-8.0
489,802,2023/3/24,ACI,R6400,2,R931945-2-2,7.0,20:45:00,46.77121851,0.374957945,340.4854126,107.1345996,8.095095798,2.400448851,6,0.5,31.3234005,26.62778282,399.9632263,340.4854126,12.36083221,1799.085938,T,,Y,,2023/3/24-ACI-R6400-2-R931945-2-2-7.0
490,803,2023/3/24,ACI,R6400,2,R931945-2-2,7.0,20:48:22,44.91629837,0.416539153,292.9227295,89.15408183,8.565347354,2.318226667,6,0.5,31.23879814,26.73047829,349.8769531,292.9227295,12.41481209,1801.156494,T,,Y,,2023/3/24-ACI-R6400-2-R931945-2-2-7.0
491,804,2023/3/24,ACI,R6400,2,R931945-2-2,7.0,20:51:44,42.16141845,0.475552024,246.6294556,76.56039655,8.913584481,2.155857623,6,0.5,30.75705147,26.39136314,299.8977051,246.6294556,12.39577866,1800.198364,T,,Y,,2023/3/24-ACI-R6400-2-R931945-2-2-7.0
492,805,2023/3/24,ACI,R6400,2,R931945-2-2,7.0,20:55:06,38.0079528,0.525293773,202.1132507,61.4400186,9.601935774,2.135138667,6,0.5,30.98534203,26.68507004,250.0876007,202.1132507,12.38738251,1799.27002,T,,Y,,2023/3/24-ACI-R6400-2-R931945-2-2-7.0
493,806,2023/3/24,ACI,R6400,2,R931945-2-2,7.0,20:58:28,32.21206025,0.57760331,159.2350006,49.2073755,10.25241984,2.106977584,6,0.5,31.17377663,26.99536896,199.878418,159.2350006,12.40194321,1798.659546,T,,Y,,2023/3/24-ACI-R6400-2-R931945-2-2-7.0
494,807,2023/3/24,ACI,R6400,2,R931945-2-2,7.0,21:01:50,25.51545222,0.627009183,117.7355194,36.41131387,10.66377339,2.050486629,6,0.5,31.06864929,27.06646919,149.8829498,117.7355194,12.21799755,1801.170776,T,,Y,,2023/3/24-ACI-R6400-2-R931945-2-2-7.0
