,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
572,1304,2022/11/23,ACI,R6400,3,P1197,9.0,17:44:14,13.52841658,0.692881232,58.39891815,19.37837619,4.786469522,0.848754984,6,0.5,30.2332592,30.11418343,74.95267487,58.39891815,28.67543411,1799.04187,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
573,1305,2022/11/23,ACI,R6400,3,P1197,9.0,17:47:51,9.346786148,0.709026208,38.51116943,12.07879158,4.678015275,0.814830731,6,0.5,30.18361664,29.98396873,49.93268967,38.51116943,28.81909752,1800.375977,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
574,1307,2022/11/23,ACI,R6400,3,P1197,9.0,17:54:35,45.03747555,0.605696317,394.0584412,246.614962,4.257044517,0.840549962,6,0.5,30.33708763,30.04106522,450.0617981,394.0584412,29.18824768,1800.817627,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
575,1308,2022/11/23,ACI,R6400,3,P1197,9.0,17:57:57,44.70721157,0.617321176,444.0696106,299.2847167,4.25618017,0.827421425,6,0.5,30.34414864,30.07793427,499.932373,444.0696106,29.41215515,1799.990356,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
576,1309,2022/11/23,ACI,R6400,3,P1197,9.0,18:01:29,44.61855737,0.663769529,543.6282959,405.9695672,4.425748317,0.811625726,6,0.5,30.24292564,30.18408203,600.0036011,543.6282959,29.63442421,1798.876099,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
577,1310,2022/11/23,ACI,R6400,3,P1197,9.0,18:05:00,44.5494715,0.560815291,743.1813354,583.6006605,3.826703181,0.804355475,6,0.5,29.60855293,29.98014832,800.0003662,743.1813354,29.90234566,1799.863403,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
578,1311,2022/11/23,ACI,R6400,3,P1197,9.0,18:09:02,44.60832481,0.61408017,942.2410278,791.3715219,3.941008829,0.769171842,6,0.5,29.58659172,30.01675987,1000.172607,942.2410278,30.21448326,1799.387939,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
579,1312,2022/11/23,ACI,R6400,3,P1197,9.0,18:12:24,44.58773008,0.507868704,1141.590576,963.4551768,3.548048755,0.809108473,6,0.5,29.16407394,30.12581444,1199.900391,1141.590576,30.54108047,1799.494263,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
580,1314,2022/11/23,AI0,R6400,3,P1197,9.0,18:42:05,41.95760033,0.287167346,400.6181641,137.0157876,4.470410738,1.680627066,6,0.5,29.43515396,30.0425663,453.0671692,400.6181641,20.55605888,1800.629883,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
581,1315,2022/11/23,AI0,R6400,3,P1197,9.0,18:45:27,43.39339113,0.296870961,400.2500916,135.8747323,4.561813609,1.664399648,6,0.5,28.48085785,30.08588791,454.4608459,400.2500916,20.71632004,1999.838867,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
582,1316,2022/11/23,AI0,R6400,3,P1197,9.0,18:48:49,44.65395686,0.317455809,399.898407,143.7967128,4.689357526,1.61125096,6,0.5,27.92283249,30.05581093,455.6824646,399.898407,21.02453232,2248.984619,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
583,1317,2022/11/23,AI0,R6400,3,P1197,9.0,18:52:11,45.3816248,0.33188642,400.4777527,150.3746503,4.742572768,1.565829966,6,0.5,26.84816933,30.11413383,457.1614075,400.4777527,21.56194305,2500.024658,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
584,1318,2022/11/23,AI0,R6400,3,P1197,9.0,18:55:33,45.84869556,0.342099037,400.0314026,154.0829755,4.80446608,1.543690464,6,0.5,26.01100922,30.21695709,457.3036194,400.0314026,21.96654892,2750.42749,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
585,1321,2022/11/23,AI0,R6400,3,P1197,9.0,19:07:38,37.66302898,0.251626631,399.9634094,133.7492515,3.555593211,1.505359803,6,0.5,28.25649261,29.84497261,446.8197632,399.9634094,22.90256882,1501.22522,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
586,1322,2022/11/23,AI0,R6400,3,P1197,9.0,19:11:06,34.88274078,0.219486543,399.7955933,120.2270459,3.236458635,1.55341463,6,0.5,29.18004799,29.76166344,443.1663513,399.7955933,22.59611893,1250.555176,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
587,1323,2022/11/23,AI0,R6400,3,P1197,9.0,19:14:28,31.04169357,0.182061502,399.8973083,103.5629164,2.937305521,1.677078675,6,0.5,29.90816116,29.92146492,438.5187683,399.8973083,22.09808922,1000.730957,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
588,1324,2022/11/23,AI0,R6400,3,P1197,9.0,19:17:53,26.12942052,0.149659865,400.0967407,99.5800059,2.554188791,1.75438304,6,0.5,30.65759277,29.8089695,432.6473694,400.0967407,21.49886703,750.8131714,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
589,1325,2022/11/23,AI0,R6400,3,P1197,9.0,19:21:28,18.28875527,0.106778614,399.5112915,107.6673573,2.032016219,1.925866099,6,0.5,31.32199478,30.00746918,422.4102783,399.5112915,20.88191032,499.7869568,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
590,1326,2022/11/23,AI0,R6400,3,P1197,9.0,19:24:50,9.32236002,0.078838436,400.1306458,196.0086623,1.599462132,2.031987434,6,0.5,31.34345245,30.08874321,412.0739746,400.1306458,20.53200912,250.2876282,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
591,1327,2022/11/23,AI0,R6400,3,P1197,9.0,19:29:12,5.082511713,0.055617237,399.9832153,239.8819593,1.190685608,2.124860544,6,0.5,30.83657265,30.24883842,406.6473083,399.9832153,20.48526192,149.6098785,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
592,1328,2022/11/23,AI0,R6400,3,P1197,9.0,19:32:33,-0.908015589,0.046042839,399.9420776,418.104887,0.961528589,2.066068705,6,0.5,30.5931778,29.91851997,399.3145142,399.9420776,20.53241348,49.62491226,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
593,1329,2022/11/23,AI0,R6400,3,P1197,9.0,19:35:55,-5.126159395,0.043628032,400.1336365,574.1156966,0.924684857,2.094706696,6,0.5,30.90169525,30.02268982,394.4320068,400.1336365,20.54379654,0.127173021,T,,Y,,2022/11/23-AI0-R6400-3-P1197-9.0
594,1332,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:12:56,47.1607104,0.297648938,340.807,70.95402942,6.363843145,2.17084377,3,0.5,30.3234,30.0437,399.984,340.807,14.1215,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
595,1333,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:17:01,46.70451519,0.372267399,291.296,75.28031114,7.671544217,2.114023702,3,0.5,30.3823,30.0332,350.016,291.296,12.6627,1799.99,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
596,1334,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:20:39,43.15229895,0.401832357,245.815,60.51835904,8.125719947,2.083096677,3,0.5,30.3445,29.9904,299.986,245.815,12.1254,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
597,1335,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:24:17,37.41121594,0.411456256,203.064,46.13704403,8.38376409,2.101532758,3,0.5,30.4859,30.0146,249.988,203.064,11.861,1800.01,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
598,1336,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:28:01,32.01562922,0.46416578,159.804,39.96290142,9.204606038,2.059137793,3,0.5,30.5283,30.0242,199.98,159.804,11.0356,1799.98,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
599,1337,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:31:44,25.49553757,0.510032521,118.024,30.72416398,9.849369,2.017558186,3,0.5,30.4531,29.9104,150.012,118.024,10.2052,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
600,1338,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:36:14,18.39609454,0.566843584,76.8887,19.86410498,10.71507654,1.989934004,3,0.5,30.61,29.992,99.9456,76.8887,9.43076,1799.99,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
601,1339,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:39:56,14.26336534,0.586315472,57.1278,14.32274622,11.02499314,1.983991755,3,0.5,30.6371,29.996,74.9926,57.1278,9.0536,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
602,1340,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:43:40,9.896523267,0.619637492,37.6007,9.404095781,11.44745835,1.957554785,3,0.5,30.6288,30.0028,49.9899,37.6007,8.60304,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
603,1342,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:52:25,49.77483324,0.479649432,385.88,200.4817992,9.48192637,2.056943503,3,0.5,30.5578,30.0288,449.992,385.88,10.6708,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
604,1343,2022/11/23,ACI,B6800,3,RTx7000,13.0,09:57:07,50.24532742,0.413380113,435.283,219.9041362,8.451445377,2.108613066,3,0.5,30.4598,30.0515,499.987,435.283,11.6202,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
605,1344,2022/11/23,ACI,B6800,3,RTx7000,13.0,10:01:28,51.00368836,0.335820006,534.361,267.552295,7.053017973,2.143679381,3,0.5,30.2791,30.0158,600.069,534.361,13.1436,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
606,1345,2022/11/23,ACI,B6800,3,RTx7000,13.0,10:05:03,51.01013469,0.27941932,733.512,411.2857663,6.006401625,2.17762688,3,0.5,30.1297,30.0417,799.993,733.512,14.1695,1800.01,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
607,1346,2022/11/23,ACI,B6800,3,RTx7000,13.0,10:08:48,50.4099401,0.225970206,933.933,540.663863,4.970945562,2.212061072,3,0.5,30.0273,29.9978,999.978,933.933,15.2931,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
608,1347,2022/11/23,ACI,B6800,3,RTx7000,13.0,10:12:29,50.05380124,0.183968576,1134.373,656.7209684,4.108380747,2.232737338,3,0.5,29.8835,30.0164,1200.01,1134.373,16.1646,1800.0,T,,Y,,2022/11/23-ACI-B6800-3-RTx7000-13.0
609,1349,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:28:53,49.36293224,0.330024557,400.206,142.0298308,6.874296512,2.123692905,3,0.5,30.1205,30.0105,462.722,400.206,13.2602,1799.99,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
610,1350,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:32:32,51.13243865,0.323322827,400.047,127.9213628,6.817954622,2.14872108,3,0.5,29.9977,29.9468,464.662,400.047,13.1446,2000.0,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
611,1351,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:36:15,53.83887609,0.363219913,399.893,142.8287034,7.667605732,2.161941929,3,0.5,30.095,29.9564,468.157,399.893,12.2787,2250.0,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
612,1352,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:40:05,55.19245452,0.34051477,400.021,120.6734787,7.413728834,2.2225599,3,0.5,30.0384,30.0408,469.793,400.021,12.3875,2500.0,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
613,1353,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:43:43,56.933504,0.3619054,400.066,127.8762958,7.848636105,2.220836915,3,0.5,29.9188,30.0255,472.151,400.066,11.8197,2749.99,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
614,1354,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:47:23,58.79579498,0.395150818,400.017,140.9279942,8.483310303,2.208616942,3,0.5,29.8035,29.9712,474.628,400.017,11.04,3000.02,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
615,1356,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:55:40,44.18460725,0.232918291,399.893,79.4616458,4.979320371,2.151589464,3,0.5,30.0806,30.0469,455.291,399.893,15.4947,1500.01,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
616,1357,2022/11/23,AI0,B6800,3,RTx7000,13.0,10:59:18,40.85223569,0.223228755,399.89,90.76919486,4.689924497,2.112269535,3,0.5,29.9892,29.9005,451.154,399.89,15.7114,1250.01,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
617,1358,2022/11/23,AI0,B6800,3,RTx7000,13.0,11:02:48,35.40034242,0.200640836,399.906,102.1792526,4.199972265,2.098038076,3,0.5,30.1067,29.929,444.386,399.906,16.5188,999.996,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
618,1359,2022/11/23,AI0,B6800,3,RTx7000,13.0,11:07:04,28.13021805,0.145120598,399.83,76.0845377,3.073125653,2.105918343,3,0.5,30.0542,29.9205,435.052,399.83,17.748,749.992,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
619,1360,2022/11/23,AI0,B6800,3,RTx7000,13.0,11:11:32,19.29126946,0.119252255,400.44,128.8756403,2.506686366,2.082871384,3,0.5,30.036,29.8128,424.785,400.44,18.4432,499.994,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
620,1361,2022/11/23,AI0,B6800,3,RTx7000,13.0,11:15:01,9.083711318,0.050692982,399.933,102.6940446,1.101261917,2.131753772,3,0.5,30.1103,30.0183,411.359,399.933,20.0296,249.993,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
621,1362,2022/11/23,AI0,B6800,3,RTx7000,13.0,11:18:35,4.511514557,0.053946808,400.046,254.0970066,1.154737412,2.101922059,3,0.5,30.1016,29.97,406.014,400.046,20.0411,149.994,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
622,1363,2022/11/23,AI0,B6800,3,RTx7000,13.0,11:22:01,-0.841850043,0.061337019,399.892,408.1407107,1.306746884,2.094277171,3,0.5,30.1274,29.9673,399.509,399.892,19.7604,49.9942,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
623,1364,2022/11/23,AI0,B6800,3,RTx7000,13.0,11:25:36,-3.214218273,0.093061575,400.016,441.7816691,1.928750324,2.046088964,3,0.5,30.1678,30.0516,397.086,400.016,19.2329,0.0,T,,Y,,2022/11/23-AI0-B6800-3-RTx7000-13.0
624,1402,2022/11/23,ACI,R6800,3,B963676,11.0,09:16:07,46.49484036,0.283877366,341.6266,63.12252572,6.377807988,2.275512848,3,0.5,30.71257333,30.12056,400.0241333,341.6266,14.61768667,1799.988,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
625,1403,2022/11/23,ACI,R6800,3,B963676,11.0,09:19:46,46.01795648,0.338040377,292.231875,59.26881086,7.310616296,2.207563382,3,0.5,30.5164375,29.9225625,350.0064375,292.231875,13.240025,1799.99875,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
626,1404,2022/11/23,ACI,R6800,3,B963676,11.0,09:23:25,42.65662408,0.363747014,246.4948667,45.40700781,7.86381809,2.2142992,3,0.5,30.68998667,30.01598667,299.9985333,246.4948667,12.68704667,1800.0,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
627,1405,2022/11/23,ACI,R6800,3,B963676,11.0,09:27:08,39.01087342,0.430235086,201.0372,44.17743451,8.971799256,2.15482814,3,0.5,30.69985333,30.03474,250.0054667,201.0372,11.46422667,1799.989333,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
628,1406,2022/11/23,ACI,R6800,3,B963676,11.0,09:30:51,32.14569807,0.446211312,159.6628,34.85138684,9.207046388,2.137287905,3,0.5,30.59189333,29.95325333,199.9947333,159.6628,10.97859333,1800.0,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
629,1407,2022/11/23,ACI,R6800,3,B963676,11.0,09:34:56,25.00043955,0.466034814,118.6558,25.53607402,9.548164381,2.127465907,3,0.5,30.70136667,30.02104,150.0098667,118.6558,10.78260667,1799.996667,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
630,1408,2022/11/23,ACI,R6800,3,B963676,11.0,09:38:39,17.99033014,0.518352617,77.46674667,16.89032583,10.33788457,2.085733003,3,0.5,30.66622,29.95696667,100.0120533,77.46674667,9.801962,1800.003333,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
631,1409,2022/11/23,ACI,R6800,3,B963676,11.0,09:43:19,14.35958819,0.572346056,56.99714667,12.93569046,11.18721586,2.058360902,3,0.5,30.73984667,30.04156667,74.99084,56.99714667,8.854284667,1799.996667,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
632,1410,2022/11/23,ACI,R6800,3,B963676,11.0,09:47:03,10.10357766,0.612391443,37.34194375,8.256941837,11.7694919,2.034624007,3,0.5,30.74851875,30.0214125,49.9913375,37.34194375,8.1503925,1799.99875,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
633,1412,2022/11/23,ACI,R6800,3,B963676,11.0,09:56:22,40.69616699,0.194336865,398.9896,47.54509254,4.554237407,2.344232651,3,0.5,30.53045333,30.02687333,449.9947333,398.9896,16.52692,1799.996,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
634,1413,2022/11/23,ACI,R6800,3,B963676,11.0,10:00:15,44.68278057,0.193014795,443.94075,55.31508108,4.552062665,2.359214094,3,0.5,30.48549375,30.0155,499.9764375,443.94075,16.2649875,1799.998125,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
635,1414,2022/11/23,ACI,R6800,3,B963676,11.0,10:04:38,50.61337142,0.189045528,536.406125,86.29938541,4.456956179,2.35668132,3,0.5,30.497525,30.02704375,599.9995625,536.406125,16.4825625,1799.99625,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
636,1415,2022/11/23,ACI,R6800,3,B963676,11.0,10:08:17,51.42598316,0.154383937,734.9356667,174.090152,3.749532395,2.415873779,3,0.5,30.50516,30.00954,799.9440667,734.9356667,17.10368667,1799.997333,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
637,1416,2022/11/23,ACI,R6800,3,B963676,11.0,10:11:50,51.50297975,0.131997197,934.6020667,276.3979721,3.220657366,2.419045789,3,0.5,30.46848667,30.03088667,1000.005133,934.6020667,17.86722667,1799.998667,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
638,1417,2022/11/23,ACI,R6800,3,B963676,11.0,10:15:29,50.92232453,0.135718284,1134.406333,492.1130413,3.302062735,2.413683359,3,0.5,30.44013333,30.00727333,1199.998,1134.406333,17.70958,1799.997333,T,,Y,,2022/11/23-ACI-R6800-3-B963676-11.0
639,1419,2022/11/23,AI0,R6800,3,B963676,11.0,10:30:29,48.1901376,0.252293637,400.0156,76.2305859,5.730749545,2.290341687,3,0.5,30.4656,29.95014667,460.5872667,400.0156,14.93401333,1800.004667,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
640,1420,2022/11/23,AI0,R6800,3,B963676,11.0,10:34:49,51.23678208,0.287759101,399.9027333,95.83662184,6.551372167,2.306279832,3,0.5,30.59264,29.99804,464.5196,399.9027333,14.15048,2000.001333,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
641,1421,2022/11/23,AI0,R6800,3,B963676,11.0,10:39:33,50.30714772,0.251137355,399.9077333,60.67393991,5.993886122,2.404755864,3,0.5,30.61028667,30.04558,463.1416,399.9077333,14.69166667,2249.996,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
642,1422,2022/11/23,AI0,R6800,3,B963676,11.0,10:43:31,52.51834428,0.273047811,400.187625,72.94420896,6.573128984,2.432799911,3,0.5,30.60218125,30.034175,466.3550625,400.187625,13.9562125,2499.98875,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
643,1423,2022/11/23,AI0,R6800,3,B963676,11.0,10:47:11,54.43672333,0.292000709,400.1661333,81.73995614,7.09438884,2.461407796,3,0.5,30.6059,30.03528,468.8867333,400.1661333,13.34514667,2749.971333,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
644,1424,2022/11/23,AI0,R6800,3,B963676,11.0,10:50:55,54.74345441,0.283377259,400.148875,70.79139557,7.097788676,2.533769935,3,0.5,30.6828375,30.09630625,469.2325,400.148875,13.37355,2999.954375,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
645,1426,2022/11/23,AI0,R6800,3,B963676,11.0,10:58:38,42.59113155,0.20621064,399.5925625,52.56845522,4.65713893,2.263957983,3,0.5,30.3917875,29.9560875,452.92625,399.5925625,16.16334375,1500.00875,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
646,1427,2022/11/23,AI0,R6800,3,B963676,11.0,11:02:46,40.51509843,0.201853454,399.79375,62.45637758,4.479354653,2.223294527,3,0.5,30.45184375,30.03311875,450.5508125,399.79375,16.49151875,1249.996875,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
647,1428,2022/11/23,AI0,R6800,3,B963676,11.0,11:06:59,35.05654751,0.173349097,400.066125,61.5336206,3.782258458,2.178129748,3,0.5,30.2789375,29.92690625,443.9410625,400.066125,17.14903125,1000.004688,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
648,1429,2022/11/23,AI0,R6800,3,B963676,11.0,11:11:39,28.64007354,0.137820447,399.8414667,53.72219346,3.033893389,2.186656248,3,0.5,30.33612667,29.99593333,435.659,399.8414667,17.93356667,749.9991333,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
649,1430,2022/11/23,AI0,R6800,3,B963676,11.0,11:16:07,22.11152262,0.157161125,400.3066,161.4422497,3.261903855,2.067669534,3,0.5,30.24103333,29.88998,428.4024,400.3066,17.99394,500.0010667,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
650,1431,2022/11/23,AI0,R6800,3,B963676,11.0,11:19:39,10.09213626,0.049935,400.0264,66.42376612,1.102779345,2.167671661,3,0.5,30.28878,29.99342667,412.6638,400.0264,20.17313333,249.9980667,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
651,1432,2022/11/23,AI0,R6800,3,B963676,11.0,11:23:09,4.802920277,0.024246693,399.8047333,73.52113408,0.53770105,2.168688617,3,0.5,30.26274667,30.02556667,405.8251333,399.8047333,20.83132,150.0032,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
652,1433,2022/11/23,AI0,R6800,3,B963676,11.0,11:26:32,-0.132082233,0.041255405,399.8882,391.3662277,0.886521882,2.106690592,3,0.5,30.19054667,30.01115333,400.1550667,399.8882,20.49097333,49.99880667,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
653,1434,2022/11/23,AI0,R6800,3,B963676,11.0,11:30:33,-2.712738926,0.09788864,400.0718125,431.0966128,2.013346979,2.032730921,3,0.5,30.12146875,29.973675,397.7835,400.0718125,19.1062,0.0,T,,Y,,2022/11/23-AI0-R6800-3-B963676-11.0
654,1437,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,09:36:14,40.71326748,0.250909924,349.417572,61.90310611,4.271292977,1.813120571,6,0.5,27.76341057,29.86566353,400.0901489,349.417572,19.06655502,1800.132202,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
655,1438,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,09:40:00,39.54893757,0.283924511,300.6837158,51.5298198,4.679541552,1.775167975,6,0.5,28.19932365,30.0179348,349.8543091,300.6837158,19.33984947,1798.58374,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
656,1439,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,09:43:51,37.13198367,0.317337992,253.8939819,42.66576609,4.9672217,1.704921048,6,0.5,27.80832481,30.04611015,299.989502,253.8939819,19.77752304,1800.009644,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
657,1440,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,09:47:59,33.6714427,0.350709263,208.2630768,33.42918491,5.146788489,1.61649727,6,0.5,27.7910099,29.98862457,249.9753418,208.2630768,20.31373405,1800.843384,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
658,1441,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,09:51:32,29.31814086,0.394250483,163.6097412,26.50321901,5.516993939,1.563585364,6,0.5,27.65749359,30.12156487,199.8924713,163.6097412,20.7385006,1801.133545,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
659,1442,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,09:55:16,23.76951645,0.442043904,120.6395645,20.19219838,5.714315217,1.467539562,6,0.5,27.54393005,30.00981712,150.0038452,120.6395645,21.19605637,1799.396118,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
660,1443,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,09:59:19,17.61189807,0.518490516,78.45307922,13.64341656,6.125249495,1.374508424,6,0.5,27.58642387,30.01810265,100.1708755,78.45307922,21.67491722,1799.320313,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
661,1444,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,10:03:21,14.05992091,0.577769158,57.6407814,10.44140753,6.466682251,1.326491177,6,0.5,27.64087868,30.14249992,74.96859741,57.6407814,22.06740189,1800.444214,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
662,1445,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,10:06:58,9.803184428,0.64559372,37.92782211,7.91981179,6.627380526,1.242788201,6,0.5,27.54834747,29.96540833,50.00002289,37.92782211,22.28882599,1799.992188,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
663,1447,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,10:15:42,42.61331069,0.379089788,396.4476624,186.8013271,5.010703003,1.468402138,6,0.5,27.34381104,30.00668716,449.9964294,396.4476624,22.01236534,1800.72229,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
664,1448,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,10:19:13,42.91079063,0.337201687,446.0939026,211.2282878,4.757218453,1.545154769,6,0.5,27.24596977,30.13409042,500.1546936,446.0939026,21.85115623,1800.839844,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
665,1449,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,10:23:35,42.96716353,0.267056465,545.7247314,254.5788558,4.092467875,1.638272417,6,0.5,27.16022682,30.12673187,599.9905396,545.7247314,21.67935562,1799.590332,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
666,1450,2022/11/24,ACI,B6400,2,R931945-2-2TM,10.0,10:27:42,43.28236895,0.194012251,745.1229248,349.3716699,3.247060912,1.74391272,6,0.5,26.72663116,30.10518456,799.9911499,745.1229248,21.55752373,1800.493164,T,,Y,,2022/11/24-ACI-B6400-2-R931945-2-2TM-10.0
